Gene ID	Brd2_het1 count	Brd2_het2 count	Brd2_het3 count	Brd2_het4 count	Brd2_het5 count	Brd2_het7 count	Brd2_hom1 count	Brd2_hom2 count	Brd2_hom3 count	Brd2_hom4 count	Brd2_hom5 count	Brd2_wt1 count	Brd2_wt2 count	Brd2_wt3 count
ENSMUSG00000001774	2334	2777	2362	2350	2384	1641	2044	2320	2096	1885	2114	2455	2217	1864
ENSMUSG00000001783	2948	3673	3314	3129	3056	2841	2908	3522	3164	2947	2924	3454	2953	2513
ENSMUSG00000001785	1646	2189	1892	1941	1768	1391	1751	2184	1991	1776	1786	2040	1876	1457
ENSMUSG00000001786	211	238	212	204	215	239	178	219	193	189	182	216	174	198
ENSMUSG00000001794	1695	1922	1834	1703	1648	1572	1187	1353	1335	1173	1127	1949	1697	1615
ENSMUSG00000001802	1508	1839	1505	1412	1583	1254	1109	1392	1173	1154	1188	1717	1390	1372
ENSMUSG00000001804	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000001815	21	32	20	17	13	15	16	25	17	18	16	25	23	18
ENSMUSG00000001819	184	227	165	146	193	143	107	136	96	58	120	163	108	171
ENSMUSG00000001823	100	95	63	29	91	67	7	9	7	0	3	53	14	75
ENSMUSG00000001827	21	37	26	24	15	14	13	15	48	63	19	26	30	22
ENSMUSG00000001829	801	940	851	796	799	745	577	711	665	708	666	891	792	685
ENSMUSG00000001833	3838	4761	4037	3982	4145	3547	3517	4148	3987	3613	3607	4256	3782	3373
ENSMUSG00000001844	395	504	426	373	376	370	379	395	369	406	342	438	378	329
ENSMUSG00000001847	5389	6646	5911	5479	5970	4565	5290	6306	5854	5675	5750	6157	5582	5055
ENSMUSG00000001855	2309	2823	2507	2210	2520	2025	2374	2881	2300	2488	2873	2386	2329	1928
ENSMUSG00000001864	1594	1970	1787	1565	1685	881	1350	1655	1541	1242	1418	1910	1714	1375
ENSMUSG00000001865	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001870	1221	1546	1317	1195	1250	1505	1191	1397	1323	1567	1486	1215	1259	946
ENSMUSG00000001891	1034	1221	1043	1036	978	976	877	1048	982	821	834	1088	979	877
ENSMUSG00000001901	5	7	4	2	2	8	1	4	2	5	5	5	2	2
ENSMUSG00000001909	1216	1394	1217	1271	1202	1304	1118	1317	1179	1151	1233	1390	1318	1033
ENSMUSG00000001910	4311	5371	4880	4476	4742	3495	4369	5133	4614	4945	5070	5180	4931	3917
ENSMUSG00000001911	11	11	10	5	10	21	7	12	7	6	5	7	4	14
ENSMUSG00000001918	1051	1259	1128	1127	1046	1097	1366	1622	1413	1460	1429	1192	1122	914
ENSMUSG00000001924	9801	11931	10848	10137	10549	8472	9737	11515	10255	10321	10305	10725	9584	8768
ENSMUSG00000001930	441	450	410	370	413	832	347	371	326	409	401	420	349	327
ENSMUSG00000001942	161	152	133	149	137	187	105	136	120	115	108	142	130	111
ENSMUSG00000001943	38	26	35	26	22	34	32	31	30	44	42	30	22	18
ENSMUSG00000001946	265	364	262	291	302	362	297	305	302	256	281	322	271	253
ENSMUSG00000001948	30	30	30	25	37	43	18	38	34	18	24	32	27	37
ENSMUSG00000001962	532	632	570	543	566	595	512	611	577	643	512	626	523	515
ENSMUSG00000001964	1272	1607	1452	1365	1368	1154	1133	1315	1264	1133	1214	1568	1391	1214
ENSMUSG00000001983	336	365	314	309	295	245	317	341	284	287	316	305	291	282
ENSMUSG00000001985	138	130	133	109	144	214	104	104	114	171	107	153	105	132
ENSMUSG00000001986	121	165	131	121	122	116	115	125	115	123	143	125	113	104
ENSMUSG00000001988	1	2	4	4	4	1	3	1	0	6	2	2	1	7
ENSMUSG00000001995	1050	1183	1025	910	983	1033	1044	1046	1036	1145	1157	1001	924	940
ENSMUSG00000001998	596	688	582	488	616	622	363	466	384	414	628	435	385	371
ENSMUSG00000001999	102	127	93	90	101	124	67	80	59	46	69	120	89	96
ENSMUSG00000002006	344	423	352	325	383	366	358	427	410	487	368	371	392	347
ENSMUSG00000002007	29	42	23	28	26	19	17	18	14	11	17	31	30	34
ENSMUSG00000002010	1358	1558	1430	1335	1277	1485	1177	1420	1328	1118	1151	1451	1258	1164
ENSMUSG00000002012	32	37	39	28	34	45	22	36	37	28	21	27	25	27
ENSMUSG00000002014	513	587	528	600	465	476	466	488	536	371	403	641	496	454
ENSMUSG00000002015	901	1063	942	914	840	802	794	999	949	877	819	1031	908	749
ENSMUSG00000002017	1254	1584	1297	1233	1292	811	1182	1359	1294	1219	1237	1307	1245	1026
ENSMUSG00000002020	12	13	11	14	8	10	12	7	10	10	10	16	16	13
ENSMUSG00000002028	3809	4360	3572	2857	3191	3431	1680	2101	1719	1784	3019	2408	1770	2009
ENSMUSG00000002031	692	861	772	680	718	688	601	712	720	619	611	765	701	677
ENSMUSG00000002032	41	25	30	24	29	45	22	37	23	41	32	36	19	36
ENSMUSG00000002033	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000002043	156	210	208	198	136	358	276	225	271	252	222	187	176	172
ENSMUSG00000002052	3820	4518	3902	3556	3854	3679	3143	3664	3113	3473	4055	3651	3263	2915
ENSMUSG00000002055	2720	3267	2839	2506	2780	2344	2222	2619	2139	2238	2448	2681	2334	2296
ENSMUSG00000002057	4	1	0	3	0	0	1	5	1	1	0	5	1	4
ENSMUSG00000002058	652	779	701	623	640	475	516	649	572	494	506	745	615	588
ENSMUSG00000002059	951	1107	1093	1000	950	984	918	1170	1018	944	998	1115	988	890
ENSMUSG00000002064	386	364	376	355	353	417	278	329	339	276	305	378	364	325
ENSMUSG00000002068	1526	1952	1663	1701	1655	686	1163	1477	1228	1128	1271	1871	1797	1381
ENSMUSG00000002076	11	7	9	7	8	8	7	16	11	6	5	3	3	7
ENSMUSG00000002083	129	169	115	133	156	161	107	124	108	122	120	186	150	138
ENSMUSG00000002100	811	1163	1167	1191	1108	953	1458	1689	1811	1773	1526	1272	1211	785
ENSMUSG00000002102	3500	4050	3802	3632	3392	2244	2946	3679	3359	2839	2912	3957	3479	3057
ENSMUSG00000002103	958	1019	922	852	886	819	696	768	727	676	735	894	788	780
ENSMUSG00000002104	12	10	7	7	5	11	9	4	3	5	5	11	10	8
ENSMUSG00000002105	237	285	250	209	243	252	148	209	194	194	174	239	201	231
ENSMUSG00000002107	1090	1249	984	770	1073	1266	564	655	532	692	650	847	754	852
ENSMUSG00000002108	27	36	17	23	18	13	24	33	20	26	23	37	21	19
ENSMUSG00000002109	183	180	144	175	170	218	173	183	169	204	122	162	119	131
ENSMUSG00000002111	13	19	12	6	7	5	3	6	7	3	2	5	2	14
ENSMUSG00000002129	3646	4733	4129	3743	4308	3152	4076	4908	4143	4523	4586	4508	4547	3772
ENSMUSG00000002147	210	299	251	209	241	315	186	225	186	221	178	298	229	219
ENSMUSG00000002190	73	113	100	60	86	60	96	79	80	91	79	80	69	72
ENSMUSG00000002204	0	0	1	2	1	1	52	1	4	3	2	3	3	3
ENSMUSG00000002205	456	618	505	455	494	566	377	461	427	447	392	511	475	480
ENSMUSG00000002210	354	445	415	363	395	406	337	394	332	318	347	463	422	351
ENSMUSG00000002221	2116	2527	2254	2155	2066	1456	1975	2464	2039	2046	2311	2263	2134	1847
ENSMUSG00000002222	2448	3070	2493	2255	2543	2350	2080	2445	2075	2459	2712	2214	2014	1803
ENSMUSG00000002227	505	625	544	428	530	469	397	443	472	522	440	526	445	572
ENSMUSG00000002228	40	45	40	35	26	26	50	46	68	61	35	43	36	24
ENSMUSG00000002233	936	963	821	731	793	837	424	504	565	401	397	817	655	821
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249	634	650	567	518	545	559	441	460	437	464	429	660	539	607
ENSMUSG00000002250	387	504	407	342	417	453	335	454	371	457	387	436	386	357
ENSMUSG00000002257	35	51	35	41	29	42	22	24	25	25	20	38	23	32
ENSMUSG00000002265	23251	27292	21945	18892	21349	20827	14092	15595	14692	15733	20208	14943	12430	12725
ENSMUSG00000002266	1628	1718	1341	1195	1467	1741	905	935	986	983	1186	921	778	982
ENSMUSG00000002274	3104	3356	3087	2817	2768	1955	1535	1997	1881	1369	1750	3051	2471	2686
ENSMUSG00000002279	336	380	303	317	311	336	331	379	324	338	304	353	330	277
ENSMUSG00000002280	287	334	290	277	287	265	260	331	246	252	224	331	301	239
ENSMUSG00000002289	173	167	176	203	162	82	109	155	114	119	119	175	130	163
ENSMUSG00000002297	2203	2574	2369	2143	2320	2036	2190	2558	2239	2153	2129	2403	2215	1839
ENSMUSG00000002307	942	1190	1070	993	1047	812	1022	1168	1059	966	1065	1157	1098	893
ENSMUSG00000002308	458	547	495	475	450	422	446	460	464	414	405	546	488	380
ENSMUSG00000002319	2435	3143	2815	2769	2898	1952	2887	3577	3158	3011	3426	3102	3102	2233
ENSMUSG00000002320	735	874	784	740	682	658	641	773	689	664	675	800	704	648
ENSMUSG00000002324	111	129	84	91	104	66	26	30	47	37	31	152	100	161
ENSMUSG00000002325	266	330	288	244	301	196	262	295	253	247	274	269	232	273
ENSMUSG00000002326	584	593	586	561	511	439	398	521	476	431	412	605	503	475
ENSMUSG00000002329	658	771	632	666	609	443	586	686	652	512	581	710	609	556
ENSMUSG00000002332	488	498	460	420	439	373	348	453	394	356	359	457	384	408
ENSMUSG00000002341	162	137	104	50	107	150	66	106	73	96	97	80	52	119
ENSMUSG00000002342	686	735	663	643	638	769	552	622	603	565	536	736	633	564
ENSMUSG00000002343	278	347	328	316	271	188	243	299	260	215	237	371	317	268
ENSMUSG00000002345	285	308	253	241	312	296	221	259	253	210	246	301	244	262
ENSMUSG00000002346	86	96	82	72	63	77	58	77	67	56	65	70	59	71
ENSMUSG00000002365	581	811	674	632	676	615	522	631	594	623	538	746	651	598
ENSMUSG00000002372	2559	3045	2787	2665	2510	1904	2369	2817	2579	2391	2441	2975	2653	2317
ENSMUSG00000002379	571	666	590	731	588	427	464	547	614	434	465	701	575	510
ENSMUSG00000002384	13	15	13	20	13	11	14	15	16	12	10	17	17	8
ENSMUSG00000002393	2227	2688	2357	2190	2148	1669	1758	2125	1897	1727	1852	2360	2066	2187
ENSMUSG00000002395	533	617	563	585	520	580	437	515	516	418	420	632	516	512
ENSMUSG00000002396	14	18	11	12	12	13	14	16	21	11	20	21	12	16
ENSMUSG00000002409	508	522	481	371	447	529	306	346	263	363	380	381	367	421
ENSMUSG00000002413	1605	1921	1576	1337	1482	1617	1113	1272	1051	1190	1499	1303	1219	961
ENSMUSG00000002416	156	179	150	138	135	105	74	130	99	78	95	131	105	123
ENSMUSG00000002428	656	765	621	548	599	758	518	645	503	543	634	569	550	494
ENSMUSG00000002455	1966	2249	2134	1972	1947	1755	1846	2239	1999	1925	1997	2145	1797	1574
ENSMUSG00000002458	502	655	590	540	521	422	536	688	567	488	543	670	550	488
ENSMUSG00000002459	8	17	8	10	16	17	16	15	10	13	8	14	25	9
ENSMUSG00000002475	11	16	16	12	15	7	5	14	11	3	4	12	6	12
ENSMUSG00000002477	2160	2802	2320	2545	2208	1831	1809	2274	2361	1605	1734	2748	2263	2001
ENSMUSG00000002486	555	655	536	500	564	372	525	579	551	453	509	597	504	516
ENSMUSG00000002489	1063	1495	1224	1023	1284	1371	1233	1516	1242	1430	1463	1175	1045	1003
ENSMUSG00000002496	2055	2479	2100	1989	2280	1992	2111	2446	2060	2286	2461	2162	2144	1797
ENSMUSG00000002500	0	1	1	0	0	2	2	1	1	0	1	1	3	1
ENSMUSG00000002504	331	304	283	314	301	232	185	233	236	171	177	272	246	290
ENSMUSG00000002524	3640	4297	3905	3843	3805	3024	3109	3644	3363	2857	3042	4279	3660	3365
ENSMUSG00000002546	1037	1265	1063	989	1038	1081	814	944	902	843	847	1135	1011	1019
ENSMUSG00000002550	714	863	761	699	726	531	599	696	636	608	592	796	717	622
ENSMUSG00000002565	6	4	4	0	3	3	3	1	1	3	1	0	2	1
ENSMUSG00000002578	103	136	126	117	131	167	102	87	91	103	98	135	133	113
ENSMUSG00000002580	261	262	269	253	219	196	170	196	233	156	178	266	246	240
ENSMUSG00000002588	4	1	2	3	4	1	2	2	3	1	2	6	7	1
ENSMUSG00000002602	549	590	531	470	530	595	282	340	368	343	324	462	414	545
ENSMUSG00000002603	207	221	208	171	207	205	238	234	214	274	224	203	211	191
ENSMUSG00000002608	964	1140	977	924	1008	679	916	1122	955	970	1071	1013	946	877
ENSMUSG00000002617	301	381	291	242	274	368	185	270	217	228	200	270	247	250
ENSMUSG00000002625	836	952	777	708	750	1212	685	875	706	767	695	790	711	698
ENSMUSG00000002633	413	511	395	399	443	478	397	464	479	446	429	457	382	357
ENSMUSG00000002635	364	353	335	358	334	319	317	335	314	274	298	360	301	276
ENSMUSG00000002658	1234	1524	1311	1290	1246	894	1244	1620	1490	1221	1275	1387	1247	1033
ENSMUSG00000002660	649	798	716	751	675	592	531	668	649	468	528	799	706	635
ENSMUSG00000002661	121	139	137	136	133	141	77	88	101	77	81	151	121	133
ENSMUSG00000002664	2	1	0	2	1	0	1	1	0	0	1	1	0	2
ENSMUSG00000002668	55	50	51	43	53	36	23	42	35	26	30	56	38	49
ENSMUSG00000002679	597	641	623	635	578	448	400	517	456	372	350	666	590	576
ENSMUSG00000002688	306	399	372	346	386	329	451	513	416	477	447	372	391	290
ENSMUSG00000002699	14	13	17	7	14	23	8	5	11	9	8	16	16	12
ENSMUSG00000002718	6061	7835	7032	6407	6425	4472	6437	7699	6664	6682	6946	6759	6165	4921
ENSMUSG00000002728	782	946	770	842	735	605	648	742	760	558	593	903	753	697
ENSMUSG00000002731	964	1054	933	892	825	939	700	823	754	667	649	937	800	820
ENSMUSG00000002732	74	76	42	48	68	90	44	53	53	34	37	81	64	77
ENSMUSG00000002733	453	639	571	514	484	412	507	590	479	486	484	558	542	474
ENSMUSG00000002741	2259	2606	2380	2274	2280	1192	2049	2501	2109	1898	2119	2634	2239	2058
ENSMUSG00000002748	7660	9008	7875	6872	7513	6427	5591	6841	5761	5944	7281	6920	5945	5992
ENSMUSG00000002763	928	1121	990	925	935	1042	1079	1222	1187	1225	1222	995	964	867
ENSMUSG00000002767	659	740	693	676	635	557	608	703	683	562	644	709	683	529
ENSMUSG00000002768	684	791	708	724	665	585	545	593	742	515	520	749	678	610
ENSMUSG00000002769	4	13	9	3	4	7	6	9	6	10	6	10	4	7
ENSMUSG00000002771	24	24	22	17	25	16	17	21	14	24	21	32	19	27
ENSMUSG00000002778	1442	1584	1486	1324	1427	1509	1170	1393	1339	1292	1184	1595	1389	1389
ENSMUSG00000002781	163	200	165	186	172	315	164	232	203	208	157	192	192	159
ENSMUSG00000002791	4	9	3	4	7	3	4	4	7	3	4	6	11	4
ENSMUSG00000002797	67	93	93	99	77	52	114	95	89	73	93	94	81	55
ENSMUSG00000002799	413	490	449	330	435	626	327	442	405	442	368	408	321	332
ENSMUSG00000002803	276	339	303	288	253	168	214	293	225	224	245	288	256	242
ENSMUSG00000002804	174	195	177	186	167	172	133	124	164	137	113	208	190	205
ENSMUSG00000002808	219	254	250	205	208	189	171	200	183	150	170	265	256	175
ENSMUSG00000002812	1713	2083	1802	1642	1819	1567	1642	1962	1683	1740	1686	1874	1835	1569
ENSMUSG00000002814	716	866	750	681	744	692	685	790	636	659	753	752	693	581
ENSMUSG00000002820	415	419	362	347	347	296	347	415	371	348	335	361	294	320
ENSMUSG00000002825	546	598	528	565	504	482	559	631	596	491	594	695	577	457
ENSMUSG00000002831	2	0	1	3	2	1	0	3	0	3	1	2	2	1
ENSMUSG00000002833	2045	2570	2215	2132	2248	1625	2052	2451	2295	2068	2144	2489	2238	2051
ENSMUSG00000002835	2882	3596	3268	2895	3009	2348	3012	3314	2959	3043	3299	3339	3054	2542
ENSMUSG00000002844	1620	1988	1695	1653	1721	1312	1466	1727	1580	1404	1510	1911	1687	1564
ENSMUSG00000002845	867	994	853	865	885	890	737	953	908	838	828	951	890	766
ENSMUSG00000002846	385	504	441	441	398	390	446	480	479	407	430	454	377	364
ENSMUSG00000002847	3	0	2	0	2	0	7	6	8	7	5	2	3	1
ENSMUSG00000002870	6354	7730	6884	6583	6554	4807	5800	6952	5999	5951	6058	7190	6390	5761
ENSMUSG00000002871	355	393	335	349	336	431	291	391	315	305	310	375	310	292
ENSMUSG00000002881	332	421	322	278	329	332	251	307	280	272	265	332	312	324
ENSMUSG00000002885	144	149	128	107	98	129	57	65	82	53	59	127	88	148
ENSMUSG00000002897	142	178	150	149	134	104	182	159	136	170	176	179	166	132
ENSMUSG00000002900	2711	3526	3229	3146	3032	3722	3122	3383	3241	3696	3861	3032	2866	2412
ENSMUSG00000002908	89	81	74	44	86	89	66	71	78	58	59	49	31	76
ENSMUSG00000002910	102	113	93	96	96	104	113	138	107	155	104	93	90	77
ENSMUSG00000002930	147	132	96	88	120	90	32	48	44	33	29	107	70	136
ENSMUSG00000002944	118	154	144	161	141	135	141	162	171	138	124	171	175	106
ENSMUSG00000002948	855	972	846	854	879	863	611	729	683	641	660	953	831	821
ENSMUSG00000002949	1121	1414	1203	1190	1133	1249	1051	1272	1126	1009	1099	1325	1115	1048
ENSMUSG00000002957	2635	3209	2879	2520	2869	2864	2830	3260	2899	3470	3291	2717	2636	2297
ENSMUSG00000002963	340	370	371	347	347	243	359	427	393	349	344	402	372	337
ENSMUSG00000002968	2608	3230	2881	2607	2920	2195	2736	3328	2783	2933	2999	2940	2875	2438
ENSMUSG00000002980	1381	1767	1625	1650	1532	1445	1783	1735	2056	1763	1686	1755	1609	1215
ENSMUSG00000002981	1713	2057	1870	1756	1920	1542	1774	2027	1954	1930	1848	1941	1895	1588
ENSMUSG00000002983	40	52	29	31	23	33	24	25	29	26	30	39	44	35
ENSMUSG00000002984	1935	2332	2205	2245	1948	1440	2157	2509	2336	2050	2229	2503	2360	1796
ENSMUSG00000002985	542	642	600	612	519	723	572	628	1096	1313	689	626	616	520
ENSMUSG00000002992	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000002996	1214	1414	1199	1020	1136	1409	895	1061	870	981	889	1170	985	1035
ENSMUSG00000002997	1177	1394	1251	1073	1164	1311	1162	1321	1046	1441	1319	1166	1046	905
ENSMUSG00000003031	998	1148	930	820	1001	1425	722	926	764	899	741	882	712	846
ENSMUSG00000003032	36	44	29	34	55	60	51	43	44	57	41	48	48	42
ENSMUSG00000003033	1651	1952	1795	1685	1593	1442	1332	1501	1455	1247	1305	1830	1694	1525
ENSMUSG00000003037	1457	1628	1463	1453	1381	1195	1160	1284	1325	1045	1043	1626	1399	1276
ENSMUSG00000003038	10236	12641	11250	10783	10485	7505	9783	11575	11314	8831	9509	11667	9690	9269
ENSMUSG00000003039	1338	1536	1400	1345	1335	1112	1050	1215	1104	997	1073	1400	1148	1238
ENSMUSG00000003051	38	66	51	40	50	52	50	65	57	65	46	57	52	37
ENSMUSG00000003053	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003062	456	545	461	464	456	452	442	475	495	462	431	484	448	432
ENSMUSG00000003068	1777	2319	1941	1905	1961	1576	1675	2021	1806	1847	1915	2151	1921	1813
ENSMUSG00000003070	909	1085	935	817	906	741	707	862	798	716	782	957	805	861
ENSMUSG00000003072	2019	2434	2196	2086	2140	1950	1933	2202	2241	1861	1839	2462	2188	1911
ENSMUSG00000003099	1684	2122	1865	1862	1760	1407	1608	1893	1776	1514	1674	2112	1786	1473
ENSMUSG00000003119	1758	2105	1847	1546	1955	1721	1636	1834	1693	1799	2271	1514	1414	1311
ENSMUSG00000003123	142	159	121	105	131	164	99	119	89	104	108	124	105	149
ENSMUSG00000003131	4622	5660	4946	4327	4862	3901	3789	4806	4080	4129	4610	4921	4416	4039
ENSMUSG00000003134	190	197	172	162	163	191	150	167	124	169	158	141	136	152
ENSMUSG00000003135	1070	1419	1285	1155	1163	832	1128	1359	1237	1091	1215	1280	1174	1055
ENSMUSG00000003153	3209	5123	5015	5837	4708	16095	11653	10428	11379	19974	11804	5474	7636	2636
ENSMUSG00000003154	257	277	231	217	238	314	171	195	202	221	235	252	216	243
ENSMUSG00000003161	652	706	637	641	638	577	444	512	494	377	485	701	597	639
ENSMUSG00000003166	1742	2069	1974	1754	1784	1523	1699	2074	1849	1919	1868	2015	1744	1625
ENSMUSG00000003184	688	734	616	561	614	471	587	661	649	534	544	638	528	556
ENSMUSG00000003190	550	679	571	533	582	517	442	468	450	383	454	617	552	524
ENSMUSG00000003198	139	186	149	159	140	137	147	185	166	164	151	177	141	121
ENSMUSG00000003199	1228	1352	1242	1085	1170	1253	1093	1217	1248	1209	994	1204	1026	1106
ENSMUSG00000003200	1557	1801	1682	1626	1607	1239	1504	1701	1639	1438	1479	1768	1568	1446
ENSMUSG00000003206	4	4	5	5	2	1	5	5	3	4	2	2	4	5
ENSMUSG00000003208	236	285	246	258	244	185	185	198	201	154	153	277	253	211
ENSMUSG00000003226	4902	6098	5028	4261	4537	4163	3115	3834	3240	3407	4341	3539	3356	2924
ENSMUSG00000003227	17	11	15	8	17	7	2	15	8	8	5	8	9	14
ENSMUSG00000003228	234	280	214	210	239	223	153	191	147	159	159	202	167	197
ENSMUSG00000003233	1409	1667	1296	1122	1503	1188	1001	1209	1022	1020	1320	1437	1172	1472
ENSMUSG00000003234	809	1008	880	813	757	761	708	903	760	768	745	881	786	743
ENSMUSG00000003235	2330	2856	2690	2449	2459	2059	2412	2900	2637	2694	2567	2658	2499	2008
ENSMUSG00000003269	1338	1519	1320	1333	1328	1017	1130	1290	1150	975	1080	1526	1312	1359
ENSMUSG00000003271	10	15	12	14	12	13	5	7	9	4	11	25	29	10
ENSMUSG00000003273	81	90	72	83	87	164	30	38	26	30	29	83	75	75
ENSMUSG00000003279	10	11	9	6	8	15	2	6	2	3	5	7	7	3
ENSMUSG00000003282	390	444	351	332	352	735	169	201	161	192	260	244	189	189
ENSMUSG00000003283	6	9	4	5	3	5	7	5	5	3	9	4	6	9
ENSMUSG00000003299	756	948	829	805	730	564	694	920	827	720	735	880	772	691
ENSMUSG00000003308	700	892	776	739	775	712	717	787	749	769	716	838	750	668
ENSMUSG00000003309	103	166	137	140	137	130	201	196	242	201	173	137	178	93
ENSMUSG00000003316	4634	5376	4535	3928	4497	5682	2936	3573	2869	3513	4595	3860	2989	3065
ENSMUSG00000003341	27	24	22	29	20	16	7	10	6	12	13	27	20	27
ENSMUSG00000003344	1313	1537	1333	1255	1325	1321	1615	1709	1734	1852	1631	1444	1338	1229
ENSMUSG00000003345	3328	3818	3536	3307	3426	2697	3092	3664	3301	3283	3328	3775	3344	3126
ENSMUSG00000003346	953	1133	1112	1038	991	831	1049	1186	1153	1103	1062	1066	980	855
ENSMUSG00000003348	685	873	715	719	751	759	670	786	706	756	681	758	711	743
ENSMUSG00000003352	748	883	706	620	837	642	598	801	636	624	658	714	593	745
ENSMUSG00000003354	6	3	9	2	6	12	7	6	7	9	9	12	6	6
ENSMUSG00000003355	99	117	107	136	92	71	120	125	106	89	91	155	125	84
ENSMUSG00000003360	2576	3169	2898	2627	2709	2282	2319	2730	2344	2425	2572	2913	2694	2367
ENSMUSG00000003363	405	397	377	360	374	481	338	329	330	353	350	373	352	359
ENSMUSG00000003378	1116	1235	1040	952	1020	1072	716	922	744	864	865	1170	1034	1040
ENSMUSG00000003379	2	5	9	2	6	3	4	10	11	6	6	3	2	4
ENSMUSG00000003380	213	221	211	211	213	256	174	208	200	179	153	262	187	207
ENSMUSG00000003382	566	723	617	500	620	619	542	591	535	604	668	530	511	467
ENSMUSG00000003402	2123	2633	2305	2258	2343	2056	2186	2545	2470	2229	2330	2508	2343	1989
ENSMUSG00000003410	827	646	534	326	646	604	141	259	174	128	182	465	278	811
ENSMUSG00000003411	89	82	84	81	84	70	81	81	91	83	65	100	76	69
ENSMUSG00000003418	33	28	33	19	40	38	15	21	19	19	27	19	16	22
ENSMUSG00000003420	86	90	62	58	58	77	15	22	34	28	25	74	48	78
ENSMUSG00000003421	626	719	643	645	632	530	516	632	520	469	489	728	649	600
ENSMUSG00000003423	690	729	693	684	677	650	487	560	562	479	458	710	662	631
ENSMUSG00000003429	8340	10157	9516	9683	8946	9040	8031	9536	9573	7887	8321	10416	8973	7565
ENSMUSG00000003435	3525	4297	3734	3441	3724	3339	3682	4295	3824	3927	3925	3975	3668	3160
ENSMUSG00000003436	375	421	352	328	385	330	324	353	226	360	366	363	315	339
ENSMUSG00000003437	1235	1511	1370	1272	1264	1035	1360	1526	1399	1191	1349	1447	1311	1140
ENSMUSG00000003438	1431	1685	1553	1508	1390	1091	1230	1450	1364	1193	1254	1726	1474	1378
ENSMUSG00000003444	360	461	378	405	346	237	266	404	410	262	286	458	382	360
ENSMUSG00000003452	207	261	217	188	236	178	178	224	195	211	233	230	159	130
ENSMUSG00000003458	1592	2030	1723	1525	1717	1774	1432	1701	1504	1520	1585	1830	1774	1569
ENSMUSG00000003464	2151	2555	2197	2116	2126	2061	1940	2189	2031	1914	1971	2333	2120	1980
ENSMUSG00000003469	22	32	23	16	19	17	20	21	17	27	20	27	27	20
ENSMUSG00000003476	2	6	9	9	3	4	8	9	6	5	5	6	2	2
ENSMUSG00000003477	20	13	7	7	11	12	1	1	0	0	1	7	3	23
ENSMUSG00000003484	0	1	0	1	2	0	1	0	0	0	0	0	0	0
ENSMUSG00000003500	661	874	812	752	789	690	892	1093	984	991	881	895	899	666
ENSMUSG00000003505	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003518	302	383	389	342	382	434	236	304	278	303	265	410	346	287
ENSMUSG00000003526	289	394	358	350	348	293	509	587	552	519	540	367	343	250
ENSMUSG00000003527	604	662	670	600	625	555	580	641	603	484	530	689	595	567
ENSMUSG00000003528	755	956	775	819	771	900	1188	1193	1134	1352	1110	905	836	689
ENSMUSG00000003531	439	507	471	432	404	275	366	461	401	376	377	495	405	391
ENSMUSG00000003534	1759	1928	1631	1466	1838	1832	1347	1628	1396	1411	1494	1702	1574	1674
ENSMUSG00000003541	20	21	20	21	24	289	20	16	18	51	11	16	17	9
ENSMUSG00000003545	3	4	6	2	5	7	5	3	7	3	6	1	3	3
ENSMUSG00000003546	385	443	364	315	371	427	244	360	303	290	286	394	315	358
ENSMUSG00000003549	416	502	384	414	393	375	348	417	405	346	342	462	444	375
ENSMUSG00000003555	1	3	3	2	4	0	7	1	3	2	1	0	4	0
ENSMUSG00000003559	251	335	250	268	274	187	124	147	161	122	116	293	271	253
ENSMUSG00000003573	1899	2187	1975	1745	1863	1313	1397	1746	1498	1309	1423	2024	1687	1885
ENSMUSG00000003575	719	718	701	626	735	508	574	716	652	652	729	731	668	660
ENSMUSG00000003581	333	363	278	250	314	246	231	245	247	224	230	346	253	294
ENSMUSG00000003585	82	107	86	71	93	53	81	94	92	144	79	82	107	80
